istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
72002;Adelfia;A055;16.87199903;41.00183306;Puglia;BA;080;29.73;16973;adelfiesi;San Trifone;10 novembre;70010
87006;Adrano;A056;14.83268741;37.66181377;Sicilia;CT;095;82.51;35332;adraniti;San Nicolò Politi;3 agosto;95031
16001;Adrara San Martino;A057;9.94824970;45.69819924;Lombardia;BG;035;12.53;2158;adraresi;San Martino Vescovo;11 novembre;24060
16002;Adrara San Rocco;A058;9.95771458;45.71217274;Lombardia;BG;035;9.09;833;sanrocchesi;San Rocco;16 agosto;24060
29001;Adria;A059;12.05644639;45.05465533;Veneto;RO;0426;113.52;20211;adriesi;San Bellino;26 novembre;45011
17002;Adro;A060;9.95535378;45.62514272;Lombardia;BS;030;14.27;7089;adrensi;San Giovanni Battista;24 giugno;25030
23001;Affi;A061;10.77315447;45.55157835;Veneto;VR;045;9.85;2313;affiesi;San Pietro in Vincoli;10 luglio;37010
58001;Affile;A062;13.09728573;41.88437970;Lazio;RM;0774;15.03;1563;affilani;Santa Felicita;23 novembre;00021
63002;Afragola;A064;14.30986619;40.92236049;Campania;NA;081;17.99;63674;afragolesi;San Gennaro;19 settembre;80021
80001;Africo;A065;16.13037700;38.05016319;Calabria;RC;0964;51.02;3134;africesi;San Leo;12 maggio;89030
33001;Agazzano;A067;9.52061417;44.94680696;Emilia-Romagna;PC;0523;35.88;2054;agazzanesi;Maria SS. Assunta;15 agosto;29010
63003;Agerola;A068;14.54491648;40.63798358;Campania;NA;081;19.62;7517;agerolesi;Sant'Antonio Abate;17 gennaio;80051
90001;Aggius;A069;9.06392097;40.92880745;Sardegna;SS;079;83.56;1602;aggesi;Santa Vittoria;prima domenica di ottobre;07020
86001;Agira;A070;14.52379575;37.65721229;Sicilia;EN;0935;163.09;8430;agirini;San Filippo;11 maggio;94011
47002;Agliana;A071;11.00653402;43.90278508;Toscana;PT;0574;11.64;16938;aglianesi;SS. Pietro e Paolo;29 giugno;51031
5001;Agliano Terme;A072;8.25110248;44.79070477;Piemonte;AT;0141;15.38;1686;aglianesi;San Giacomo Maggiore;25 luglio;14041
1001;Agliè;A074;7.76860000;45.36343304;Piemonte;TO;0124;13.28;2669;alladiesi;San Massimo;prima domenica di luglio;10011
28002;Agna;A075;11.95672802;45.16977788;Veneto;PD;049;18.83;3368;agnesi;San Lorenzo;10 agosto;35021
19002;Agnadello;A076;9.55920587;45.44713529;Lombardia;CR;0373;12.14;3860;agnadellesi;San Vittore;8 maggio;26020
80002;Agnana Calabra;A077;16.22514898;38.30235892;Calabria;RC;0964;8.35;566;agnanesi;San Basilio Magno;14 giugno;89040
94002;Agnone;A080;14.36657220;41.80610155;Molise;IS;0865;96.29;5177;agnonesi;San Crinstanziano;13 maggio;86081
60088;Villa Latina;A081;13.83735600;41.61381675;Lazio;FR;0776;17.02;1281;agnonesi;Sant'Antonio;13 giugno;03040
17003;Agnosine;A082;10.35768430;45.64771077;Lombardia;BS;0365;13.65;1822;agnosinesi;SS. Ippolito e Cassiano;13 agosto;25071
25001;Agordo;A083;12.03334539;46.28146762;Veneto;BL;0437;23.67;4225;agordini;SS. Pietro e Paolo;29 giugno;32021
58002;Agosta;A084;13.03208284;41.98200211;Lazio;RM;0774;9.48;1757;agostani;Sant'Agostino;28 agosto;00020
12001;Agra;A085;8.77144627;46.03408765;Lombardia;VA;0332;3.04;388;agresi;Sant'Eusebio di Vercelli;2 agosto;21010
108001;Agrate Brianza;A087;9.35176407;45.57545676;Lombardia;MB;039;11.29;15035;agratesi;Sant'Eusebio;prima domenica di ottobre;20864
3001;Agrate Conturbia;A088;8.55992667;45.67598127;Piemonte;NO;0322;14.48;1556;agratesi e conturbiesi;;;28010
84001;Agrigento;A089;13.58457496;37.30971088;Sicilia;AG;0922;245.54;58063;agrigentini o girgentani;San Gerlando;25 febbraio;92100
65002;Agropoli;A091;14.99158917;40.34962772;Campania;SA;0974;32.52;20911;agropolesi;Santi Pietro e Paolo;29 giugno;84043
42001;Agugliano;A092;13.38580376;43.54337654;Marche;AN;071;21.68;4941;aguglianesi;Sant'Anastasio;22 gennaio;60020
24001;Agugliaro;A093;11.58490440;45.32397800;Veneto;VI;0444;14.63;1411;aguglianesi;San Bartolomeo;24 agosto;36020
7007;Ayas;A094;7.68815712;45.81404412;Valle d'Aosta;AO;0125;129.9;1397;ayassini o aiassins;San Martino;11 novembre;11020
108002;Aicurzio;A096;9.41103721;45.64070053;Lombardia;MB;039;2.54;2059;aicurziesi;Sant'Andrea;30 novembre;20886
95002;Aidomaggiore;A097;8.85643400;40.17186399;Sardegna;OR;0785;41.33;465;aidomaggioresi;Madonna delle Palme;24 maggio;09070
86002;Aidone;A098;14.44789122;37.41600220;Sicilia;EN;0935;209.81;4891;aidonesi;San Lorenzo Martire;10 agosto;94010
66002;Aielli;A100;13.59028340;42.08021928;Abruzzo;AQ;0863;34.7;1448;aiellesi;Madonna della Vittoria;prima domenica di luglio;67041
64001;Aiello del Sabato;A101;14.81982895;40.88916045;Campania;AV;0825;10.83;4003;aiellesi;San Sebastiano Martire e San Fabiano;20 gennaio;83020
78004;Aiello Calabro;A102;16.16704573;39.11696903;Calabria;CS;0982;38.56;1847;aiellesi;San Geniale;prima domenica di maggio;87031
30001;Aiello del Friuli;A103;13.36246488;45.87068299;Friuli-Venezia Giulia;UD;0431;13.03;2252;aiellesi;Sant'Ulderico;4 luglio;33041
78005;Aieta;A105;15.82365257;39.92835498;Calabria;CS;0985;47.97;818;aietani;San Vito;15 giugno;87020
61001;Ailano;A106;14.20351931;41.39076138;Campania;CE;0823;15.49;1382;ailanesi;San Giovanni Apostolo ed Evangelista;6 maggio;81010
96001;Ailoche;A107;8.22037978;45.69805689;Piemonte;BI;015;10.26;343;ailochesi;San Bernardo di Mentone;15 giugno;13861
7008;Aymavilles;A108;7.24054522;45.70136784;Valle d'Aosta;AO;0165;53.41;2066;aymavillains;Cristo Re;24 novembre;11010
1002;Airasca;A109;7.48443104;44.91688598;Piemonte;TO;011;15.7;3842;airaschesi;San Bartolomeo;24 agosto;10060
62001;Airola;A110;14.56140691;41.06632744;Campania;BN;0823;14.49;8140;airolani;San Giorgio Martire;23 aprile;82011
8001;Airole;A111;7.55373372;43.87193229;Liguria;IM;0184;14.74;452;airolesi;Santi Filippo e Giacomo;3 maggio;18030
97002;Airuno;A112;9.42246629;45.75440641;Lombardia;LC;039;4.31;2990;airunesi;SS. Cosma e Damiano;26 settembre;23881
4002;Aisone;A113;7.22083358;44.31344859;Piemonte;CN;0171;36.87;264;aisonesi;Natività di Maria Santissima;prima domenica di settembre;12010
90002;Alà dei Sardi;A115;9.32917825;40.65069405;Sardegna;SS;079;188.6;1927;alaesi;Sant'Agostino;28 agosto;07020
22001;Ala;A116;11.00475333;45.75676703;Trentino-Alto Adige;TN;0464;119.87;8908;alensi;San Maria Assunta;15 agosto;38061
1003;Ala di Stura;A117;7.30434392;45.31511014;Piemonte;TO;0123;46.09;469;alesi;San Nicolao;6 dicembre;10070
18001;Alagna;A118;8.88945222;45.16928391;Lombardia;PV;0382;8.63;869;alagnesi;San Germano;prima domenica di agosto;27020
2002;Alagna Valsesia;A119;7.93812982;45.85332586;Piemonte;VC;0163;72.8;427;alagnesi;San Giovanni Battista;24 giugno;13021
68002;Alanno;A120;13.96933279;42.29443285;Abruzzo;PE;085;31.49;3580;alannesi;San Biagio;3 febbraio;65020
25002;Alano di Piave;A121;11.90910600;45.90803048;Veneto;BL;0439;36.51;2881;alanesi;Sant'Antonio Abate;17 gennaio;32031
9001;Alassio;A122;8.17296106;44.00803855;Liguria;SV;0182;17.29;10947;alassini;Sant'Ambrogio Vescovo;7 dicembre;17021
60003;Alatri;A123;13.34210735;41.72647125;Lazio;FR;0775;97.23;29137;alatrensi;San Sisto;mercoledì dopo Pasqua;03011
4003;Alba;A124;8.03569894;44.70092208;Piemonte;CN;0173;54.01;30925;albesi;San Lorenzo;10 agosto;12051
67001;Alba Adriatica;A125;13.92095195;42.83459777;Abruzzo;TE;0861;9.59;11680;albensi;Sant'Eufemia;16 settembre;64011
95003;Albagiara;A126;8.86062815;39.78826485;Sardegna;OR;0783;8.95;273;albagiaresi;San Sebastiano;20 gennaio;09090
15005;Albairate;A127;8.93517393;45.41870614;Lombardia;MI;02;14.96;4654;albairatesi;Madonna del Rosario;prima domenica di ottobre;20080
65003;Albanella;A128;15.11515285;40.47977693;Campania;SA;0828;39.84;6507;albanellesi;Santa Sofia;15 maggio;84044
16003;Albano Sant'Alessandro;A129;9.76623620;45.68645495;Lombardia;BG;035;5.28;8147;albanensi;SS. Cornelio e Cipriano;16 settembre;24061
2003;Albano Vercellese;A130;8.38058282;45.42511503;Piemonte;VC;0161;13.8;333;albanesi;Santa Maria Assunta;15 agosto;13030
76003;Albano di Lucania;A131;16.03615712;40.58299757;Basilicata;PZ;0971;55.17;1469;albanesi;San Vito Martire;15 giugno;85010
58003;Albano Laziale;A132;12.65870332;41.72911179;Lazio;RM;06;23.93;38983;albanensi;San Pancrazio;12 maggio;00041
18002;Albaredo Arnaboldi;A134;9.24350753;45.10683265;Lombardia;PV;0385;9.22;229;albaredesi;Sant'Andrea Apostolo;;27040
14001;Albaredo per San Marco;A135;9.59043893;46.10292543;Lombardia;SO;0342;18.22;338;albaredesi;San Rocco;16 agosto;23010
23002;Albaredo d'Adige;A137;11.26758294;45.31738813;Veneto;VR;045;28.22;5301;albaretani;San Rocco;16 agosto;37041
34001;Albareto;A138;9.70052425;44.44581523;Emilia-Romagna;PR;0525;103.95;2164;albaretesi;Maria SS. Assunta;15 agosto;43051
4004;Albaretto della Torre;A139;8.06408216;44.59591514;Piemonte;CN;0173;4.34;261;albarettesi;San Sebastiano;20 gennaio;12050
13003;Albavilla;A143;9.18930004;45.80109470;Lombardia;CO;031;10.55;6320;albavillesi;San Vittore Martire;8 maggio;22031
9002;Albenga;A145;8.21294718;44.04910721;Liguria;SV;0182;36.51;23778;ingauni o albenganesi;San Michele;29 settembre;17031
6002;Albera Ligure;A146;9.06842676;44.70091651;Piemonte;AL;0143;21.34;328;alberesi;San Giovanni Battista;24 giugno;15060
72003;Alberobello;A149;17.23753495;40.78373019;Puglia;BA;080;40.34;10870;alberobellesi;SS. Cosma e Damiano;27 settembre;70011
71002;Alberona;A150;15.12427820;41.43047911;Puglia;FG;0881;49.26;992;alberonesi;San Giovanni Battista;;71031
13004;Albese con Cassano;A153;9.16474347;45.79543363;Lombardia;CO;031;8.14;4242;albesini;Santa Margherita;5 luglio;22032
24002;Albettone;A154;11.58518860;45.35832713;Veneto;VI;0444;20.34;2066;albettonesi;Natività Beata Vergine Maria;8 settembre;36020
79002;Albi;A155;16.59721201;39.02455692;Calabria;CZ;0961;28.86;984;albesi;San Nicola da Tolentino;;88055
1004;Albiano d'Ivrea;A157;7.94914491;45.43389336;Piemonte;TO;0125;11.73;1800;albianesi;San Martino;11 novembre;10010
22002;Albiano;A158;11.19376768;46.14520833;Trentino-Alto Adige;TN;0461;9.99;1507;bianeri o albianesi;San Biagio;3 febbraio;38041
108003;Albiate;A159;9.26133993;45.65669353;Lombardia;MB;0362;2.9;6296;albiatesi;San Fermo;9 agosto;20847
78006;Albidona;A160;16.47454413;39.92268533;Calabria;CS;0981;63.71;1431;albidonesi;San Michele Arcangelo;8 maggio;87070
28003;Albignasego;A161;11.86837713;45.34641419;Veneto;PD;049;20.99;24140;albignaseghesi;Sant'Antonio;13 giugno;35020
35001;Albinea;A162;10.60205897;44.61962564;Emilia-Romagna;RE;0522;44.02;8882;albinetani;San Prospero;24 novembre;42020
16004;Albino;A163;9.79693450;45.76059116;Lombardia;BG;035;31.32;18192;albinesi;San Giuliano;9 gennaio;24021
13005;Albiolo;A164;8.93736248;45.80680091;Lombardia;CO;031;2.87;2706;albiolesi;Beata Vergine Annunciata;25 marzo;22070
9003;Albissola Marina;A165;8.50318133;44.32724829;Liguria;SV;019;3.2;5559;albisolesi;Natività di Maria Vergine;8 settembre;17012
9004;Albisola Superiore;A166;8.51033951;44.33968692;Liguria;SV;019;29.02;10350;albisolesi;San Nicolò;6 dicembre;17011
12002;Albizzate;A167;8.80354799;45.72373624;Lombardia;VA;0331;3.84;5349;albizzatesi;Sant'Alessandro;26 agosto;21041
18003;Albonese;A171;8.70612790;45.29285040;Lombardia;PV;0384;4.29;559;albonesini;SS. Maria e Paolo;seconda domenica di settembre;27020
14002;Albosaggia;A172;9.85465398;46.14739800;Lombardia;SO;0342;34.25;3146;albosaggini;Santa Caterina d'Alessandria;25 novembre;23010
5002;Albugnano;A173;7.97152830;45.07801783;Piemonte;AT;011;9.47;528;albugnanesi;Sant'Antonio da Padova;13 giugno;14022
18004;Albuzzano;A175;9.27717753;45.18754704;Lombardia;PV;0382;15.26;3392;albuzzanini;Maria SS. Assunta;15 agosto;27010
81001;Alcamo;A176;12.96497004;37.98060309;Sicilia;TP;0924;130.77;45095;alcamesi;SS. Maria dei Miracoli;;91011
83001;Alcara Li Fusi;A177;14.70108558;38.02145385;Sicilia;ME;0941;62.36;2042;alcaresi;San Nicolò Politi;;98070
22003;Aldeno;A178;11.09131825;45.97728775;Trentino-Alto Adige;TN;0461;8.98;3045;aldenesi;SS. Vito e Modesto;15 giugno;38060
21001;Aldino;A179;11.35402888;46.36783596;Trentino-Alto Adige;BZ;0471;63.19;1674;aldinesi;San Giacomo;25 luglio;39040
95004;Ales;A180;8.81584466;39.76922741;Sardegna;OR;0783;21.65;1503;aleresi;San Pietro Martire;29 giugno;09091
84002;Alessandria della Rocca;A181;13.45348842;37.56973494;Sicilia;AG;0922;61.81;3082;alessandrini;Maria SS. della Rocca;ultima domenica di agosto;92010
6003;Alessandria;A182;8.61540116;44.91297351;Piemonte;AL;0131;203.95;89446;alessandrini;San Baudolino;10 novembre;15121-15122
78007;Alessandria del Carretto;A183;16.37827535;39.95853578;Calabria;CS;0981;39.3;506;alessandrini;Sant'Alessandro;3 maggio;87070
75002;Alessano;A184;18.33717833;39.88496383;Puglia;LE;0833;28.48;6445;alessanesi;San Trifone;10 novembre;73031
75003;Alezio;A185;18.06222590;40.06010922;Puglia;LE;0833;16.53;5662;aletini;San Rocco;16 agosto;73011
65004;Alfano;A186;15.42591415;40.17766666;Campania;SA;0974;4.7;1083;alfanesi;San Nicola;6 dicembre;84040
66003;Alfedena;A187;14.03435518;41.73396985;Abruzzo;AQ;0864;40.27;791;alfedenesi;San Pietro Martire e Santa Maria Salomè;seconda domenica di luglio;67030
17004;Alfianello;A188;10.14824994;45.26758605;Lombardia;BS;030;13.64;2461;alfianellesi;SS. Ippolito e Cassiano;13 agosto;25020
6004;Alfiano Natta;A189;8.20845976;45.04723245;Piemonte;AL;0141;13.08;728;alfianesi;San Marziano;6 marzo;15021
39001;Alfonsine;A191;12.04064787;44.50631817;Emilia-Romagna;RA;0544;106.74;12338;alfonsinesi;Natività di Maria Vergine;8 settembre;48011
90003;Alghero;A192;8.32608134;40.54843552;Sardegna;SS;079;224.43;40685;algheresi;San Michele;29 settembre;07041
16248;Algua;A193;9.72222924;45.82583705;Lombardia;BG;0345;8.14;707;alguesi;Corpus Domini;;24010
83002;Alì;A194;15.41797276;38.02694065;Sicilia;ME;0942;16.69;811;alioti o alioti;Sant'Agata V. M.;5 febbraio;98020
82001;Alia;A195;13.71312654;37.77857858;Sicilia;PA;091;45.67;3795;aliesi;Santa Maria delle Grazie;2 luglio;90021
77002;Aliano;A196;16.23105383;40.31395877;Basilicata;MT;0835;96.29;1063;alianesi;San Luigi Gonzaga;21 giugno;75010
6005;Alice Bel Colle;A197;8.45120062;44.72578802;Piemonte;AL;0144;12.09;776;alicesi;San Giovanni Battista;24 giugno;15010
2004;Alice Castello;A198;8.07469466;45.36652862;Piemonte;VC;0161;24.77;2737;alicesi;San Nicola Vescovo;6 dicembre;13040
61002;Alife;A200;14.33616107;41.32713742;Campania;CE;0823;63.87;7633;alifani;San Sisto;11 agosto;81011
83003;Alì Terme;A201;15.42261725;38.00375238;Sicilia;ME;0942;6.15;2564;aliesi;San Rocco;16 agosto;98021
82002;Alimena;A202;14.11367406;37.69212923;Sicilia;PA;0921;59.39;2138;alimenesi;Santa Maria Maddalena;primo settembre;90020
82003;Aliminusa;A203;13.78104483;37.86417485;Sicilia;PA;091;13.71;1303;aliminuensi;Sant'Anna;26 luglio;90020
95005;Allai;A204;8.85951425;39.95793491;Sardegna;OR;0783;27.38;358;allaesi;Spirito Santo;16 maggio;09080
7001;Allein;A205;7.27247864;45.81299906;Valle d'Aosta;AO;0165;8.02;244;allencois;Santo Stefano;3 agosto;11010
25003;Alleghe;A206;12.02054508;46.40628388;Veneto;BL;0437;29.79;1276;alleghesi;San Biagio;3 febbraio;32022
55002;Allerona;A207;11.97385887;42.81170398;Umbria;TR;0763;82.21;1832;alleronesi;Sant'Ansano Martire;primo dicembre;05011
75004;Alliste;A208;18.08950629;39.94751318;Puglia;LE;0833;23.47;6676;allistini;San Quintino;31 ottobre;73040
58004;Allumiere;A210;11.90213898;42.15653936;Lazio;RM;0766;97.88;4146;allumieraschi;Madonna dell'Assunta;15 agosto;00051
16005;Almè;A214;9.61756690;45.74006437;Lombardia;BG;035;1.96;5631;almesi;San Giovanni Battista;24 giugno;24011
16239;Villa d'Almè;A215;9.61792022;45.74634480;Lombardia;BG;035;6.36;6785;villesi;SS. Faustino e Giovita;15 febbraio;24018
16006;Almenno San Bartolomeo;A216;9.57826907;45.74829449;Lombardia;BG;035;10.42;6062;almennesi;San Bartolomeo e San Timoteo;24 agosto;24030
16007;Almenno San Salvatore;A217;9.58738459;45.74973808;Lombardia;BG;035;4.75;5789;almennesi;Santissimo Salvatore;seconda domenica di luglio;24031
1006;Almese;A218;7.39518194;45.11766321;Piemonte;TO;011;17.91;6377;almesini;Natività di Maria Vergine;8 settembre;10040
24003;Alonte;A220;11.42661929;45.36584993;Veneto;VI;0444;11.63;1663;alontini;San Biagio;3 febbraio;36045
1007;Alpette;A221;7.57859732;45.40998223;Piemonte;TO;0124;5.65;271;alpettesi;Santi Pietro e Paolo;ultima domenica di giugno;10080
1008;Alpignano;A222;7.52426733;45.09446973;Piemonte;TO;011;11.95;16993;alpignanesi;San Giacomo;25 luglio;10091
33002;Alseno;A223;9.96455314;44.89633345;Emilia-Romagna;PC;0523;55.51;4866;alsenesi;San Martino;11 novembre;29010
13006;Alserio;A224;9.19837284;45.77868888;Lombardia;CO;031;1.89;1192;alseriesi;San Clemente;23 novembre;22040
72004;Altamura;A225;16.55231244;40.82794435;Puglia;BA;080;427.75;69901;altamurani;Sant'Irene;5 maggio;70022
9005;Altare;A226;8.34393140;44.33478282;Liguria;SV;019;11.74;2154;altaresi;San Rocco;16 agosto;17041
6007;Altavilla Monferrato;A227;8.37571250;44.99289950;Piemonte;AL;0142;11.27;471;altavillesi;San Giulio d'Orta;31 gennaio;15041
64002;Altavilla Irpina;A228;14.77745859;41.00583009;Campania;AV;0825;14.1;4262;altavillesi;San Bernardino da Siena;20 maggio;83011
82004;Altavilla Milicia;A229;13.55045349;38.04231710;Sicilia;PA;091;23.79;7547;altavillesi;Madonna di Loreto;6 settembre;90010
65005;Altavilla Silentina;A230;15.13759173;40.52717380;Campania;SA;0828;52.17;7029;altavillesi;Sant'Egidio;primo settembre;84045
24004;Altavilla Vicentina;A231;11.46460545;45.51280375;Veneto;VI;0444;16.66;11823;altavillesi;Sant'Urbano;8 settembre;36077
109001;Altidona;A233;13.79441016;43.10672038;Marche;FM;0734;12.93;3268;altidonesi;San Ciriaco Martire;8 agosto;63824
78008;Altilia;A234;16.25269561;39.13010851;Calabria;CS;0984;10.7;725;altiliesi;Santa Maria dell'Assunta;20 gennaio;87040
69001;Altino;A235;14.33260982;42.10242070;Abruzzo;CH;0872;15.23;2912;altinesi;SS. Cosma e Damiano;4 settembre;66040
24005;Altissimo;A236;11.25123374;45.61513104;Veneto;VI;0444;15;2293;altissimesi;San Nicola;6 dicembre;36070
26001;Altivole;A237;11.95579071;45.75399040;Veneto;TV;0423;21.95;6821;altivolesi;San Valentino;14 febbraio;31030
4005;Alto;A238;8.00368552;44.10828374;Piemonte;CN;0174;7.58;120;altesi;San Michele Arcangelo;29 settembre;12070
82005;Altofonte;A239;13.29829071;38.04435532;Sicilia;PA;091;35.27;10348;altafontini;Sant'Anna;26 luglio;90030
78009;Altomonte;A240;16.12925055;39.69820643;Calabria;CS;0981;65.29;4714;altomontesi;San Francesco di Paola;2 aprile;87042
46001;Altopascio;A241;10.67474472;43.81503652;Toscana;LU;0583;28.7;15188;altopascesi;San Jacopo;25 luglio;55011
55003;Alviano;A242;12.29564824;42.58772713;Umbria;TR;0744;23.81;1501;alvianesi;Santa Maria Assunta;15 agosto;05020
61003;Alvignano;A243;14.33676719;41.24491961;Campania;CE;0823;37.65;4878;alvignanesi;San Ferdinando di Caiazzo;27 giugno;81012
60004;Alvito;A244;13.74263677;41.68776332;Lazio;FR;0776;52.04;2808;alvitani;San Valerio;ultima domenica di maggio;03041
6008;Alzano Scrivia;A245;8.88128698;45.01755597;Piemonte;AL;0131;2.07;384;alzanesi;Natività di Maria;;15050
16008;Alzano Lombardo;A246;9.72580631;45.72747077;Lombardia;BG;035;13.43;13575;alzanesi;San Martino Vescovo;11 novembre;24022
13007;Alzate Brianza;A249;9.18202575;45.76698007;Lombardia;CO;031;7.66;5046;alzatesi;SS. Pietro e Paolo;29 giugno;22040
65006;Amalfi;A251;14.60521014;40.63424015;Campania;SA;089;6.1;5173;amalfitani;Sant'Andrea;27 giugno;84011
109002;Amandola;A252;13.35571226;42.98042820;Marche;FM;0736;69.42;3687;amandolesi;Ss. Ilario e Donato;;63857
